DATE,GDP(십억원),GNI(십억원),GDP_GROWTH(%),KOSPI,국고채(3년)(%),국고채(10년)(%),뉴스심리지수,경제심리지수,수출금액지수,수입금액지수,수출물가지수(원화기준),수출물가지수(계약통화기준),수출물가지수(달러기준),수입물가지수(원화기준),수입물가지수(계약통화기준),수입물가지수(달러기준),대외채권,대외채무,순대외채권,외환보유액(천달러),기준금리,CD(91일),"무담보콜금리(1일, 전체거래)",경상수지(계절조정),CPI,PPI,원/미국달러(매매기준율),일본엔/달러,달러/유로,미국기준금리,NASDAQ,미국CPI,미국PPI,본원 통화(달러 발행량),미국 소비자심리지수,금,은,원유,한국실업률,미국실업률,중국위안/달러,장단기금리차
2023-01-04,555761.1,530066.1,0.4,2255.98,3.632,3.597,88.17,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.25,3.96,3.032,-2999.7,110.07,116.69,1272.1,131.04,1.0553,4.5,"10,458.76",6.72567380367208,260.227,5329.0,64.9,1852.800048828125,23.79199981689453,72.83999633789062,2.9,3.5,6.914100170135498,-0.03500000000000014
2023-01-05,555761.1,530066.1,0.4,2264.65,3.644,3.571,92.13,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.25,3.96,3.075,-2999.7,110.07,116.69,1274.7,132.42,1.0606,4.5,"10,305.24",6.72567380367208,260.227,5329.0,64.9,1834.800048828125,23.257999420166016,73.66999816894531,2.9,3.5,6.887800216674805,-0.07299999999999995
2023-01-06,555761.1,530066.1,0.4,2289.97,3.681,3.573,92.79,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.25,3.92,3.118,-2999.7,110.07,116.69,1270.3,133.415,1.0523,4.5,"10,569.29",6.72567380367208,260.227,5329.0,64.9,1864.199951171875,23.82200050354004,73.7699966430664,2.9,3.5,6.881499767303467,-0.1080000000000001
2023-01-07,555761.1,530066.1,0.4,2289.97,3.681,3.573,93.84,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.25,3.92,3.118,-2999.7,110.07,116.69,1270.3,133.415,1.0523,4.5,"10,569.29",6.72567380367208,260.227,5329.0,64.9,1864.199951171875,23.82200050354004,73.7699966430664,2.9,3.5,6.881499767303467,-0.1080000000000001
2023-01-08,555761.1,530066.1,0.4,2289.97,3.681,3.573,93.88,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.25,3.92,3.118,-2999.7,110.07,116.69,1270.3,133.415,1.0523,4.5,"10,569.29",6.72567380367208,260.227,5329.0,64.9,1864.199951171875,23.82200050354004,73.7699966430664,2.9,3.5,6.881499767303467,-0.1080000000000001
2023-01-09,555761.1,530066.1,0.4,2350.19,3.577,3.477,94.86,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.25,3.92,3.132,-2999.7,110.07,116.69,1267.2,132.2,1.0644,4.5,"10,635.65",6.72567380367208,260.227,5329.0,64.9,1872.699951171875,23.71199989318848,74.62999725341797,2.9,3.5,6.837399959564209,-0.10000000000000009
2023-01-10,555761.1,530066.1,0.4,2351.31,3.556,3.462,93.92,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.25,3.9,3.166,-2999.7,110.07,116.69,1246.8,131.805,1.07375,4.5,"10,742.63",6.72567380367208,260.227,5329.0,64.9,1871.5999755859373,23.506999969482425,75.12000274658203,2.9,3.5,6.770999908447266,-0.09399999999999986
2023-01-11,555761.1,530066.1,0.4,2359.53,3.472,3.417,92.19,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.25,3.88,3.232,-2999.7,110.07,116.69,1240.8,132.18,1.0736,4.5,"10,931.67",6.72567380367208,260.227,5329.0,64.9,1874.5999755859373,23.32699966430664,77.41000366210938,2.9,3.5,6.777400016784668,-0.05500000000000016
2023-01-12,555761.1,530066.1,0.4,2365.1,3.466,3.412,91.4,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.25,3.87,3.299,-2999.7,110.07,116.69,1245.3,132.185,1.0764,4.5,"11,001.11",6.72567380367208,260.227,5329.0,64.9,1895.5,23.863000869750977,78.38999938964844,2.9,3.5,6.769000053405762,-0.05400000000000027
2023-01-13,555761.1,530066.1,0.4,2386.09,3.369,3.3,91.98,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.88,3.427,-2999.7,110.07,116.69,1244.6,129.315,1.08505,4.5,"11,079.16",6.72567380367208,260.227,5329.0,64.9,1918.4000244140625,24.231000900268555,79.86000061035156,2.9,3.5,6.737800121307373,-0.0690000000000004
2023-01-14,555761.1,530066.1,0.4,2386.09,3.369,3.3,92.01,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.88,3.427,-2999.7,110.07,116.69,1244.6,129.315,1.08505,4.5,"11,079.16",6.72567380367208,260.227,5329.0,64.9,1918.4000244140625,24.231000900268555,79.86000061035156,2.9,3.5,6.737800121307373,-0.0690000000000004
2023-01-15,555761.1,530066.1,0.4,2386.09,3.369,3.3,94.11,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.88,3.427,-2999.7,110.07,116.69,1244.6,129.315,1.08505,4.5,"11,079.16",6.72567380367208,260.227,5329.0,64.9,1918.4000244140625,24.231000900268555,79.86000061035156,2.9,3.5,6.737800121307373,-0.0690000000000004
2023-01-16,555761.1,530066.1,0.4,2399.86,3.454,3.383,93.36,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.79,3.394,-2999.7,110.07,116.69,1240.6,127.915,1.0829,4.5,"11,079.16",6.72567380367208,260.227,5329.0,64.9,1918.4000244140625,24.231000900268555,79.86000061035156,2.9,3.5,6.7017998695373535,-0.07100000000000017
2023-01-17,555761.1,530066.1,0.4,2379.39,3.484,3.444,94.37,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.74,3.369,-2999.7,110.07,116.69,1234.0,128.285,1.0828,4.5,"11,095.11",6.72567380367208,260.227,5329.0,64.9,1907.199951171875,23.944000244140625,80.18000030517578,2.9,3.5,6.732500076293945,-0.040000000000000036
2023-01-18,555761.1,530066.1,0.4,2368.32,3.39,3.337,95.42,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.7,3.365,-2999.7,110.07,116.69,1238.5,128.25,1.0791,4.5,"10,957.01",6.72567380367208,260.227,5329.0,64.9,1904.4000244140625,23.530000686645508,79.4800033569336,2.9,3.5,6.77239990234375,-0.052999999999999936
2023-01-19,555761.1,530066.1,0.4,2380.34,3.248,3.222,94.72,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.68,3.387,-2999.7,110.07,116.69,1239.8,128.745,1.0794,4.5,"10,852.27",6.72567380367208,260.227,5329.0,64.9,1922.0999755859373,23.753999710083008,80.33000183105469,2.9,3.5,6.747099876403809,-0.026000000000000245
2023-01-20,555761.1,530066.1,0.4,2395.26,3.33,3.279,96.4,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.67,3.48,-2999.7,110.07,116.69,1236.0,128.435,1.0833,4.5,"11,140.43",6.72567380367208,260.227,5329.0,64.9,1926.4000244140625,23.82999992370605,81.30999755859375,2.9,3.5,6.7758002281188965,-0.051000000000000156
2023-01-21,555761.1,530066.1,0.4,2395.26,3.33,3.279,95.66,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.67,3.48,-2999.7,110.07,116.69,1236.0,128.435,1.0833,4.5,"11,140.43",6.72567380367208,260.227,5329.0,64.9,1926.4000244140625,23.82999992370605,81.30999755859375,2.9,3.5,6.7758002281188965,-0.051000000000000156
2023-01-22,555761.1,530066.1,0.4,2395.26,3.33,3.279,95.2,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.67,3.48,-2999.7,110.07,116.69,1236.0,128.435,1.0833,4.5,"11,140.43",6.72567380367208,260.227,5329.0,64.9,1926.4000244140625,23.82999992370605,81.30999755859375,2.9,3.5,6.7758002281188965,-0.051000000000000156
2023-01-23,555761.1,530066.1,0.4,2395.26,3.33,3.279,94.13,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.67,3.48,-2999.7,110.07,116.69,1236.0,128.435,1.0833,4.5,"11,364.41",6.72567380367208,260.227,5329.0,64.9,1927.0999755859373,23.45199966430664,81.62000274658203,2.9,3.5,6.782599925994873,-0.051000000000000156
2023-01-24,555761.1,530066.1,0.4,2395.26,3.33,3.279,91.93,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.67,3.48,-2999.7,110.07,116.69,1236.0,128.435,1.0833,4.5,"11,334.27",6.72567380367208,260.227,5329.0,64.9,1933.9000244140625,23.64900016784668,80.12999725341797,2.9,3.5,6.7829999923706055,-0.051000000000000156
2023-01-25,555761.1,530066.1,0.4,2428.57,3.285,3.229,90.4,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.66,3.435,-2999.7,110.07,116.69,1234.4,130.085,1.0886,4.5,"11,313.36",6.72567380367208,260.227,5329.0,64.9,1941.199951171875,23.839000701904297,80.1500015258789,2.9,3.5,6.7835001945495605,-0.05600000000000005
2023-01-26,555761.1,530066.1,0.4,2468.65,3.273,3.231,89.92,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.65,3.463,-2999.7,110.07,116.69,1233.4,129.395,1.09185,4.5,"11,512.41",6.72567380367208,260.227,5329.0,64.9,1929.0999755859373,23.93000030517578,81.01000213623047,2.9,3.5,6.782899856567383,-0.04200000000000026
2023-01-27,555761.1,530066.1,0.4,2484.02,3.304,3.283,91.47,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.64,3.357,-2999.7,110.07,116.69,1231.4,130.075,1.0894,4.5,"11,621.71",6.72567380367208,260.227,5329.0,64.9,1928.5999755859373,23.527000427246094,79.68000030517578,2.9,3.5,6.78249979019165,-0.020999999999999908
2023-01-28,555761.1,530066.1,0.4,2484.02,3.304,3.283,93.52,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.64,3.357,-2999.7,110.07,116.69,1231.4,130.075,1.0894,4.5,"11,621.71",6.72567380367208,260.227,5329.0,64.9,1928.5999755859373,23.527000427246094,79.68000030517578,2.9,3.5,6.78249979019165,-0.020999999999999908
2023-01-29,555761.1,530066.1,0.4,2484.02,3.304,3.283,93.79,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.64,3.357,-2999.7,110.07,116.69,1231.4,130.075,1.0894,4.5,"11,621.71",6.72567380367208,260.227,5329.0,64.9,1928.5999755859373,23.527000427246094,79.68000030517578,2.9,3.5,6.78249979019165,-0.020999999999999908
2023-01-30,555761.1,530066.1,0.4,2450.47,3.271,3.238,95.96,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.63,3.371,-2999.7,110.07,116.69,1230.2,129.835,1.0868,4.5,"11,393.81",6.72567380367208,260.227,5329.0,64.9,1922.9000244140625,23.645000457763672,77.9000015258789,2.9,3.5,6.782400131225586,-0.03299999999999992
2023-01-31,555761.1,530066.1,0.4,2425.08,3.325,3.297,96.84,90.7,109.39,152.78,120.65,115.29,114.07,135.29,129.61,127.91,1039079.6,366083.1,366083.1,429967671.0,3.5,3.63,3.343,-2999.7,110.07,116.69,1228.7,130.405,1.08475,4.5,"11,584.55",6.72567380367208,260.227,5329.0,64.9,1929.5,23.74799919128418,78.87000274658203,2.9,3.5,6.747799873352051,-0.028000000000000025
2023-02-01,555761.1,530066.1,0.4,2449.8,3.263,3.239,95.79,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.59,3.37,-1715.7,110.33,116.91,1230.8,130.085,1.0863,4.5,"11,816.32",7.15555662428864,258.669,5321.6,66.9,1927.800048828125,23.520999908447266,76.41000366210938,2.6,3.6,6.753600120544434,-0.02400000000000002
2023-02-02,555761.1,530066.1,0.4,2468.88,3.183,3.207,97.28,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.52,3.27,-1715.7,110.33,116.91,1231.4,128.665,1.1006,4.75,"12,200.82",7.15555662428864,258.669,5321.6,66.9,1916.300048828125,23.53400039672852,75.87999725341797,2.6,3.6,6.740799903869629,0.02400000000000002
2023-02-03,555761.1,530066.1,0.4,2480.4,3.11,3.148,96.77,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.49,3.488,-1715.7,110.33,116.91,1219.3,128.69,1.0909,4.75,"12,006.96",7.15555662428864,258.669,5321.6,66.9,1862.9000244140625,22.333999633789062,73.38999938964844,2.6,3.6,6.731500148773193,0.038000000000000256
2023-02-04,555761.1,530066.1,0.4,2480.4,3.11,3.148,95.39,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.49,3.488,-1715.7,110.33,116.91,1219.3,128.69,1.0909,4.75,"12,006.96",7.15555662428864,258.669,5321.6,66.9,1862.9000244140625,22.333999633789062,73.38999938964844,2.6,3.6,6.731500148773193,0.038000000000000256
2023-02-05,555761.1,530066.1,0.4,2480.4,3.11,3.148,96.18,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.49,3.488,-1715.7,110.33,116.91,1219.3,128.69,1.0909,4.75,"12,006.96",7.15555662428864,258.669,5321.6,66.9,1862.9000244140625,22.333999633789062,73.38999938964844,2.6,3.6,6.731500148773193,0.038000000000000256
2023-02-06,555761.1,530066.1,0.4,2438.19,3.283,3.283,95.4,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.47,3.487,-1715.7,110.33,116.91,1227.2,131.79,1.0788,4.75,"11,887.45",7.15555662428864,258.669,5321.6,66.9,1866.199951171875,22.177000045776367,74.11000061035156,2.6,3.6,6.774199962615967,0.0
2023-02-07,555761.1,530066.1,0.4,2451.71,3.315,3.297,98.47,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.46,3.506,-1715.7,110.33,116.91,1247.5,132.665,1.07255,4.75,"12,113.79",7.15555662428864,258.669,5321.6,66.9,1871.699951171875,22.117000579833984,77.13999938964844,2.6,3.6,6.794000148773193,-0.017999999999999794
2023-02-08,555761.1,530066.1,0.4,2483.64,3.339,3.32,103.4,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.46,3.483,-1715.7,110.33,116.91,1256.0,131.115,1.0728,4.75,"11,910.52",7.15555662428864,258.669,5321.6,66.9,1877.4000244140625,22.367000579833984,78.47000122070312,2.6,3.6,6.791200160980225,-0.019000000000000128
2023-02-09,555761.1,530066.1,0.4,2481.52,3.401,3.362,102.88,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.46,3.434,-1715.7,110.33,116.91,1257.1,131.315,1.0713,4.75,"11,789.58",7.15555662428864,258.669,5321.6,66.9,1866.199951171875,22.097000122070312,78.05999755859375,2.6,3.6,6.7881999015808105,-0.0389999999999997
2023-02-10,555761.1,530066.1,0.4,2469.73,3.398,3.365,102.45,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.47,3.399,-1715.7,110.33,116.91,1263.1,131.465,1.0739,4.75,"11,718.12",7.15555662428864,258.669,5321.6,66.9,1862.800048828125,22.03400039672852,79.72000122070312,2.6,3.6,6.779699802398682,-0.03299999999999992
2023-02-11,555761.1,530066.1,0.4,2469.73,3.398,3.365,103.63,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.47,3.399,-1715.7,110.33,116.91,1263.1,131.465,1.0739,4.75,"11,718.12",7.15555662428864,258.669,5321.6,66.9,1862.800048828125,22.03400039672852,79.72000122070312,2.6,3.6,6.779699802398682,-0.03299999999999992
2023-02-12,555761.1,530066.1,0.4,2469.73,3.398,3.365,103.27,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.47,3.399,-1715.7,110.33,116.91,1263.1,131.465,1.0739,4.75,"11,718.12",7.15555662428864,258.669,5321.6,66.9,1862.800048828125,22.03400039672852,79.72000122070312,2.6,3.6,6.779699802398682,-0.03299999999999992
2023-02-13,555761.1,530066.1,0.4,2452.7,3.452,3.43,102.82,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.48,3.402,-1715.7,110.33,116.91,1264.3,131.495,1.06755,4.75,"11,891.79",7.15555662428864,258.669,5321.6,66.9,1851.9000244140625,21.81800079345703,80.13999938964844,2.6,3.6,6.808300018310547,-0.021999999999999797
2023-02-14,555761.1,530066.1,0.4,2465.64,3.429,3.398,101.64,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.48,3.403,-1715.7,110.33,116.91,1274.6,132.435,1.07225,4.75,"11,960.14",7.15555662428864,258.669,5321.6,66.9,1854.0,21.84199905395508,79.05999755859375,2.6,3.6,6.821899890899658,-0.030999999999999694
2023-02-15,555761.1,530066.1,0.4,2427.9,3.502,3.471,98.59,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.49,3.428,-1715.7,110.33,116.91,1269.9,133.105,1.0735,4.75,"12,070.59",7.15555662428864,258.669,5321.6,66.9,1834.199951171875,21.54599952697754,78.58999633789062,2.6,3.6,6.825900077819824,-0.030999999999999694
2023-02-16,555761.1,530066.1,0.4,2475.48,3.504,3.476,99.18,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.5,3.397,-1715.7,110.33,116.91,1279.3,133.92,1.0691,4.75,"11,855.83",7.15555662428864,258.669,5321.6,66.9,1842.0,21.68400001525879,78.48999786376953,2.6,3.6,6.851900100708008,-0.028000000000000025
2023-02-17,555761.1,530066.1,0.4,2451.21,3.639,3.626,98.5,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.52,3.436,-1715.7,110.33,116.91,1283.7,134.115,1.0666,4.75,"11,787.27",7.15555662428864,258.669,5321.6,66.9,1840.4000244140625,21.694000244140625,76.33999633789062,2.6,3.6,6.859700202941895,-0.0129999999999999
2023-02-18,555761.1,530066.1,0.4,2451.21,3.639,3.626,96.21,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.52,3.436,-1715.7,110.33,116.91,1283.7,134.115,1.0666,4.75,"11,787.27",7.15555662428864,258.669,5321.6,66.9,1840.4000244140625,21.694000244140625,76.33999633789062,2.6,3.6,6.859700202941895,-0.0129999999999999
2023-02-19,555761.1,530066.1,0.4,2451.21,3.639,3.626,96.94,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.52,3.436,-1715.7,110.33,116.91,1283.7,134.115,1.0666,4.75,"11,787.27",7.15555662428864,258.669,5321.6,66.9,1840.4000244140625,21.694000244140625,76.33999633789062,2.6,3.6,6.859700202941895,-0.0129999999999999
2023-02-20,555761.1,530066.1,0.4,2455.12,3.677,3.641,97.12,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.53,3.415,-1715.7,110.33,116.91,1297.7,134.29,1.0686,4.75,"11,787.27",7.15555662428864,258.669,5321.6,66.9,1840.4000244140625,21.694000244140625,76.33999633789062,2.6,3.6,6.857600212097168,-0.03600000000000003
2023-02-21,555761.1,530066.1,0.4,2458.96,3.623,3.6,95.2,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.54,3.395,-1715.7,110.33,116.91,1295.8,134.27,1.0687,4.75,"11,492.30",7.15555662428864,258.669,5321.6,66.9,1833.0,21.86899948120117,76.16000366210938,2.6,3.6,6.854100227355957,-0.02300000000000013
2023-02-22,555761.1,530066.1,0.4,2417.68,3.645,3.639,94.74,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.56,3.423,-1715.7,110.33,116.91,1295.8,134.97,1.0649,4.75,"11,507.07",7.15555662428864,258.669,5321.6,66.9,1832.0,21.660999298095703,73.94999694824219,2.6,3.6,6.872499942779541,-0.006000000000000227
2023-02-23,555761.1,530066.1,0.4,2439.09,3.599,3.595,92.97,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.59,3.456,-1715.7,110.33,116.91,1303.8,134.875,1.0608,4.75,"11,590.40",7.15555662428864,258.669,5321.6,66.9,1818.0,21.29899978637696,75.38999938964844,2.6,3.6,6.891300201416016,-0.0040000000000000036
2023-02-24,555761.1,530066.1,0.4,2423.61,3.555,3.525,94.51,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.59,3.432,-1715.7,110.33,116.91,1299.6,134.565,1.0599,4.75,"11,394.94",7.15555662428864,258.669,5321.6,66.9,1808.800048828125,20.80599975585937,76.31999969482422,2.6,3.6,6.9070000648498535,-0.03000000000000025
2023-02-25,555761.1,530066.1,0.4,2423.61,3.555,3.525,95.83,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.59,3.432,-1715.7,110.33,116.91,1299.6,134.565,1.0599,4.75,"11,394.94",7.15555662428864,258.669,5321.6,66.9,1808.800048828125,20.80599975585937,76.31999969482422,2.6,3.6,6.9070000648498535,-0.03000000000000025
2023-02-26,555761.1,530066.1,0.4,2423.61,3.555,3.525,94.76,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.59,3.432,-1715.7,110.33,116.91,1299.6,134.565,1.0599,4.75,"11,394.94",7.15555662428864,258.669,5321.6,66.9,1808.800048828125,20.80599975585937,76.31999969482422,2.6,3.6,6.9070000648498535,-0.03000000000000025
2023-02-27,555761.1,530066.1,0.4,2402.64,3.683,3.619,94.42,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.59,3.428,-1715.7,110.33,116.91,1300.5,136.365,1.0549,4.75,"11,466.98",7.15555662428864,258.669,5321.6,66.9,1817.0,20.670000076293945,75.68000030517578,2.6,3.6,6.954999923706055,-0.06399999999999961
2023-02-28,555761.1,530066.1,0.4,2412.85,3.797,3.753,94.41,91.8,118.24,142.82,121.58,114.21,112.82,137.95,130.02,128.01,1039079.6,366083.1,366083.1,425286150.0,3.5,3.59,3.46,-1715.7,110.33,116.91,1317.4,136.185,1.061,4.75,"11,455.54",7.15555662428864,258.669,5321.6,66.9,1828.9000244140625,20.961000442504883,77.05000305175781,2.6,3.6,6.943900108337402,-0.04400000000000004
2023-03-01,555761.1,530066.1,0.4,2412.85,3.797,3.753,91.52,91.9,131.25,154.62,124.12,113.66,112.1,139.0,127.77,125.54,1039079.6,366083.1,366083.1,426069328.0,3.5,3.59,3.46,81.3,110.52,117.05,1317.4,136.185,1.061,4.75,"11,379.48",4.69973744794392,257.062,5571.5,62.0,1837.699951171875,20.958999633789062,77.69000244140625,2.6,3.5,6.932300090789795,-0.04400000000000004
2023-03-02,555761.1,530066.1,0.4,2427.85,3.878,3.84,91.92,91.9,131.25,154.62,124.12,113.66,112.1,139.0,127.77,125.54,1039079.6,366083.1,366083.1,426069328.0,3.5,3.61,3.407,81.3,110.52,117.05,1319.2,136.085,1.067,4.75,"11,462.98",4.69973744794392,257.062,5571.5,62.0,1833.5,20.766000747680664,78.16000366210938,2.6,3.5,6.868000030517578,-0.038000000000000256
2023-03-03,555761.1,530066.1,0.4,2432.07,3.791,3.776,91.49,91.9,131.25,154.62,124.12,113.66,112.1,139.0,127.77,125.54,1039079.6,366083.1,366083.1,426069328.0,3.5,3.61,3.366,81.3,110.52,117.05,1310.4,136.715,1.0599,4.75,"11,689.01",4.69973744794392,257.062,5571.5,62.0,1847.699951171875,21.093000411987305,79.68000030517578,2.6,3.5,6.91379976272583,-0.015000000000000124
